cycle #	time	18.06	28.09	32.03	40.09	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
1860	6/19/21 8:02 AM	6.48E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.93E-12	3.94E-06	105.8933769	26.04023431	4.066529342	1	4835	159	357.163	113.662	15.057	27.457	28.711	33.173	4.463	625.2	634.2	321.2	14.34436035	14.43051148	14.41726685	45.98757935	99.10189298
1861	6/19/21 8:02 AM	6.50E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.75E-12	3.94E-06	105.9901125	26.080126	4.064018423	1	4835	159	357.163	113.662	15.057	27.457	28.711	33.173	4.463	625.2	634.2	321.2	14.34567261	14.43048096	14.41622925	45.99163818	98.70075615
1862	6/19/21 8:02 AM	6.50E-09	4.17E-07	1.03E-07	3.94E-09	1.92E-10	2.54E-12	3.92E-06	106.0122169	26.07882115	4.065069364	1	4835	159	357.163	113.662	15.057	27.457	28.711	33.173	4.463	625.2	634.2	321.2	14.34518433	14.43133545	14.41751099	45.98406982	97.07521828
1863	6/19/21 8:02 AM	6.50E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.46E-12	3.92E-06	106.0791532	26.09205271	4.065573316	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34509277	14.43093872	14.41610718	45.98583984	99.51430846
1864	6/19/21 8:02 AM	6.49E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.45E-12	3.92E-06	105.942868	26.06417848	4.064692393	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34558106	14.43014526	14.41699219	45.98657227	99.8983862
1865	6/19/21 8:03 AM	6.51E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.41E-12	3.92E-06	106.1147163	26.06974525	4.07041631	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34484863	14.43063355	14.41717529	45.99310303	98.67575626
1866	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.93E-09	1.91E-10	2.50E-12	3.94E-06	105.9307984	26.06033041	4.064829446	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34631348	14.43051148	14.41693115	45.98510742	97.45257164
1867	6/19/21 8:03 AM	6.48E-09	4.17E-07	1.02E-07	3.93E-09	1.93E-10	2.46E-12	3.92E-06	106.1439542	26.08594431	4.069009459	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34539795	14.43185425	14.41738892	45.9854126	99.80037183
1868	6/19/21 8:03 AM	6.49E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.54E-12	3.92E-06	106.0666659	26.0892012	4.065539036	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34469605	14.43234253	14.41607666	45.98815918	100.2579927
1869	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.82E-12	3.92E-06	105.8546617	26.055193	4.062708795	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.3453064	14.43215942	14.4168396	45.98977661	100.8443798
1870	6/19/21 8:03 AM	6.48E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.85E-12	3.92E-06	106.0518934	26.07876917	4.066598878	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34573364	14.43182373	14.41598511	45.98596191	100.4310393
1871	6/19/21 8:03 AM	6.49E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.54E-12	3.92E-06	105.9539026	26.07422082	4.063550099	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34521484	14.43084717	14.41705322	45.98626709	99.4177538
1872	6/19/21 8:03 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.93E-10	2.47E-12	3.92E-06	106.0154343	26.07983735	4.065034334	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34625244	14.4317627	14.41659546	45.98904419	100.0157763
1873	6/19/21 8:03 AM	6.50E-09	4.15E-07	1.02E-07	3.92E-09	1.92E-10	2.71E-12	3.94E-06	105.9686399	26.07775878	4.063563929	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34585571	14.43200684	14.41674805	45.98568726	100.5511061
1874	6/19/21 8:03 AM	6.49E-09	4.17E-07	1.03E-07	3.94E-09	1.92E-10	2.77E-12	3.94E-06	106.0457097	26.08320778	4.065669784	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34606934	14.43188477	14.41647339	45.98977661	100.1303303
1875	6/19/21 8:03 AM	6.49E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.57E-12	3.92E-06	105.9660697	26.06679034	4.065175201	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34558106	14.43218994	14.4173584	45.98321533	99.78180438
1876	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.71E-12	3.92E-06	106.1643687	26.10814318	4.06633164	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34591675	14.43203735	14.41842651	45.99047852	98.79012906
1877	6/19/21 8:03 AM	6.51E-09	4.17E-07	1.03E-07	3.94E-09	1.92E-10	2.43E-12	3.94E-06	106.0369015	26.06561067	4.068076628	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34533691	14.43182373	14.41769409	45.99252319	98.70957277
1878	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.47E-12	3.94E-06	105.9801762	26.074116	4.064574088	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34606934	14.43255615	14.41659546	45.98727417	100.0123838
1879	6/19/21 8:03 AM	6.51E-09	4.17E-07	1.02E-07	3.93E-09	1.93E-10	2.59E-12	3.92E-06	106.0798529	26.07551003	4.068179404	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34588623	14.43185425	14.41696167	45.99093628	99.44184868
1880	6/19/21 8:03 AM	6.51E-09	4.17E-07	1.03E-07	3.92E-09	1.93E-10	2.51E-12	3.92E-06	106.2837108	26.14805386	4.064689151	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34677124	14.43151856	14.41687012	45.99194336	101.0978009
1881	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.93E-09	1.93E-10	2.61E-12	3.94E-06	106.0683586	26.08850197	4.065712885	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.3458252	14.43255615	14.41659546	45.99279785	101.5874165
1882	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.02E-07	3.92E-09	1.92E-10	2.69E-12	3.92E-06	106.1833113	26.11277401	4.066335933	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34631348	14.43209839	14.41674805	45.99108887	101.7424546
1883	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.52E-12	3.94E-06	105.9133805	26.06210548	4.063884269	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34631348	14.43249512	14.41729736	45.99645996	100.0360466
1884	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.51E-12	3.92E-06	106.1660701	26.09341376	4.068692242	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34643555	14.43243408	14.41772461	45.99047852	99.32066392
1885	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.92E-09	1.93E-10	2.51E-12	3.92E-06	105.9060006	26.05060659	4.065394801	1	4835	159	356.828	113.562	15.06	27.466	28.719	33.18	4.461	625.1	634.2	321.1	14.34667969	14.43145752	14.41610718	45.99719238	99.00931845
1886	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.99E-12	3.94E-06	105.8703947	26.05974709	4.062602538	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34558106	14.43185425	14.41653442	45.98364258	99.67117816
1887	6/19/21 8:03 AM	6.49E-09	4.18E-07	1.03E-07	3.94E-09	1.94E-10	2.49E-12	3.94E-06	106.0933666	26.08845885	4.066678189	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34542847	14.4317627	14.41625977	45.99499512	99.07253343
1888	6/19/21 8:03 AM	6.50E-09	4.18E-07	1.03E-07	3.94E-09	1.92E-10	2.49E-12	3.92E-06	106.1906532	26.10784867	4.067384276	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34616089	14.43099976	14.41638184	45.99719238	98.26343809
1889	6/19/21 8:03 AM	6.51E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.69E-12	3.94E-06	106.0360804	26.08268206	4.065382548	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34460449	14.43182373	14.41583252	45.99414063	101.0218085
1890	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.03E-07	3.94E-09	1.92E-10	2.72E-12	3.94E-06	105.939355	26.07498113	4.062873697	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.3460083	14.43334961	14.41674805	45.99499512	101.4122496
1891	6/19/21 8:03 AM	6.51E-09	4.18E-07	1.03E-07	3.93E-09	1.92E-10	2.83E-12	3.94E-06	106.269659	26.13114296	4.066781893	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.3454895	14.43310547	14.41665649	45.9934082	99.5737866
1892	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.84E-12	3.94E-06	106.1030452	26.10786262	4.064026488	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34558106	14.43222046	14.41635132	45.99499512	100.4952615
1893	6/19/21 8:03 AM	6.51E-09	4.18E-07	1.03E-07	3.94E-09	1.93E-10	2.84E-12	3.92E-06	105.9869441	26.06874742	4.065670757	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34643555	14.43228149	14.41674805	45.99630737	100.7013099
1894	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.54E-12	3.92E-06	106.2292224	26.10945199	4.068611721	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34539795	14.43200684	14.41665649	45.99414063	100.2563624
1895	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.93E-09	1.93E-10	2.44E-12	3.92E-06	106.0455319	26.08899938	4.064760412	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34646606	14.43276978	14.41625977	45.99978638	100.0836361
1896	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.52E-12	3.92E-06	106.1368261	26.10823907	4.065261768	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34591675	14.43328857	14.41558838	45.99993897	101.0965004
1897	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.02E-07	3.93E-09	1.93E-10	2.63E-12	3.92E-06	105.9128077	26.05578594	4.064847935	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.3458252	14.43270874	14.41595459	45.99542236	102.3778448
1898	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.92E-09	1.93E-10	2.50E-12	3.92E-06	106.0250298	26.07413888	4.066290752	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34658814	14.43264771	14.41674805	45.99584961	101.503169
1899	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.57E-12	3.92E-06	106.175053	26.10448209	4.067311225	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34649658	14.43252564	14.41659546	46.00479126	99.34793122
1900	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.92E-09	1.91E-10	2.53E-12	3.92E-06	106.2080685	26.13005779	4.064593711	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34524536	14.43231201	14.41674805	46.00097656	99.350004
1901	6/19/21 8:03 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.50E-12	3.92E-06	105.8976664	26.06079871	4.063485067	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34747315	14.43197632	14.41674805	45.99908447	98.95507579
1902	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.43E-12	3.91E-06	106.1194648	26.08621077	4.068029111	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34625244	14.43249512	14.41589356	45.99603272	98.12782171
1903	6/19/21 8:03 AM	6.51E-09	4.15E-07	1.02E-07	3.92E-09	1.92E-10	2.47E-12	3.92E-06	105.9869497	26.05625095	4.067620851	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34542847	14.43179321	14.41696167	46.00491333	100.5998924
1904	6/19/21 8:03 AM	6.50E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	3.05E-12	3.94E-06	105.8700349	26.05791403	4.062874517	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34603882	14.43200684	14.41625977	46.00213623	99.14681298
1905	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.43E-12	3.92E-06	106.0855501	26.09125869	4.065942212	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34643555	14.4331665	14.41723633	45.99777222	100.6644068
1906	6/19/21 8:03 AM	6.49E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.67E-12	3.94E-06	106.0263672	26.07932896	4.065532795	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34683228	14.4331665	14.41583252	46.00012207	99.73366329
1907	6/19/21 8:03 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.39E-12	3.94E-06	106.1511045	26.0965587	4.067628444	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34613037	14.43225098	14.41629028	46.00723267	101.4908711
1908	6/19/21 8:03 AM	6.51E-09	4.17E-07	1.02E-07	3.93E-09	1.93E-10	2.55E-12	3.94E-06	105.9949583	26.05209514	4.068577123	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34588623	14.43301392	14.41720581	46.00723267	101.2261134
1909	6/19/21 8:03 AM	6.51E-09	4.18E-07	1.03E-07	3.94E-09	1.93E-10	2.52E-12	3.92E-06	106.1272636	26.09902237	4.066330995	1	4835	159	364.12	115.883	15.06	27.245	28.522	32.982	4.46	619.7	634.1	321.1	14.34503174	14.43002319	14.41497803	45.99194336	100.8463871
1910	6/19/21 8:03 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.38E-12	3.92E-06	105.8762893	26.05308568	4.063867544	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34637451	14.43225098	14.41784668	46.00796509	99.41752998
1911	6/19/21 8:04 AM	6.50E-09	4.17E-07	1.03E-07	3.94E-09	1.92E-10	2.55E-12	3.94E-06	105.9419386	26.07322467	4.063246489	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34570313	14.431427	14.41741943	46.00811768	99.99835657
1912	6/19/21 8:04 AM	6.51E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.69E-12	3.94E-06	106.1141912	26.0986569	4.065887053	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34481812	14.43270874	14.41738892	46.0032959	99.65731095
1913	6/19/21 8:04 AM	6.52E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.75E-12	3.92E-06	105.9976518	26.08442857	4.063637106	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34475708	14.43371582	14.4173584	46.00448608	100.0356037
1914	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.61E-12	3.94E-06	105.9907539	26.06826209	4.065892601	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34552002	14.434021	14.41680908	46.00866699	98.22132072
1915	6/19/21 8:04 AM	6.52E-09	4.18E-07	1.03E-07	3.93E-09	1.92E-10	2.57E-12	3.92E-06	106.2537224	26.10619738	4.070057421	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.3458252	14.43283081	14.41757202	46.00982666	97.91927844
1916	6/19/21 8:04 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.41E-12	3.92E-06	106.0560425	26.07955499	4.066635437	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34735107	14.43215942	14.41665649	46.00970459	97.92000829
1917	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.81E-12	3.92E-06	105.9964292	26.0697925	4.065871608	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34658814	14.43206787	14.41741943	46.01031494	100.6764597
1918	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.92E-09	1.93E-10	2.44E-12	3.92E-06	106.129747	26.09576657	4.066933492	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34585571	14.43179321	14.41674805	46.0123291	100.6193146
1919	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.47E-12	3.92E-06	105.9272407	26.08558724	4.060757371	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.3453064	14.43191528	14.41696167	46.01379395	100.1676669
1920	6/19/21 8:04 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.40E-12	3.92E-06	106.0354275	26.1026179	4.062252602	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34619141	14.43264771	14.41726685	46.00982666	98.11762323
1921	6/19/21 8:04 AM	6.52E-09	4.17E-07	1.02E-07	3.93E-09	1.91E-10	2.52E-12	3.91E-06	106.1784536	26.09156823	4.069454647	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34671021	14.43167114	14.41674805	46.00939941	100.0974418
1922	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.59E-12	3.94E-06	105.997682	26.09687254	4.061700568	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34735107	14.43087769	14.41726685	46.01815796	98.04214672
1923	6/19/21 8:04 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.55E-12	3.94E-06	106.1030671	26.0958566	4.065897077	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34677124	14.43151856	14.41711426	46.01333618	100.1894544
1924	6/19/21 8:04 AM	6.50E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.47E-12	3.92E-06	106.2138917	26.10703195	4.068401644	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34658814	14.4324646	14.41784668	46.01348877	98.80212784
1925	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.49E-12	3.92E-06	106.0938772	26.08788947	4.066786519	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34637451	14.43206787	14.41680908	46.01190186	99.37933435
1926	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.44E-12	3.92E-06	106.1200896	26.09526281	4.066641917	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34768677	14.43261719	14.41763306	46.01815796	101.0778322
1927	6/19/21 8:04 AM	6.50E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.55E-12	3.92E-06	105.7928409	26.03850815	4.062937873	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34674072	14.43185425	14.4173584	46.0206604	100.9086586
1928	6/19/21 8:04 AM	6.51E-09	4.17E-07	1.03E-07	3.94E-09	1.93E-10	2.49E-12	3.94E-06	105.9537982	26.07502486	4.063420793	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34661865	14.43206787	14.41775513	46.01565552	98.3751153
1929	6/19/21 8:04 AM	6.51E-09	4.18E-07	1.03E-07	3.93E-09	1.92E-10	2.55E-12	3.92E-06	106.3873902	26.13454783	4.070756872	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34698486	14.43182373	14.41772461	46.01583862	99.80382647
1930	6/19/21 8:04 AM	6.52E-09	4.16E-07	1.02E-07	3.92E-09	1.91E-10	2.51E-12	3.92E-06	105.9596878	26.07216535	4.06409235	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34658814	14.43222046	14.41851807	46.02337647	100.1354851
1931	6/19/21 8:04 AM	6.51E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.51E-12	3.92E-06	106.0429314	26.08181564	4.065780268	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34667969	14.43222046	14.4168396	46.01959229	101.537245
1932	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.53E-12	3.94E-06	105.9886676	26.08915073	4.062557215	1	4835	159	358.75	114.174	15.06	27.407	28.666	33.13	4.464	623.5	634.2	321.1	14.34689331	14.43136597	14.41610718	46.01000977	100.1537953
1933	6/19/21 8:04 AM	6.51E-09	4.17E-07	1.03E-07	3.93E-09	1.93E-10	2.46E-12	3.92E-06	106.063571	26.07651896	4.067397612	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34606934	14.43334961	14.41851807	46.02236939	98.95707072
1934	6/19/21 8:04 AM	6.51E-09	4.17E-07	1.02E-07	3.93E-09	1.92E-10	2.50E-12	3.92E-06	106.1337022	26.09509393	4.067189891	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.347229	14.43301392	14.41775513	46.02032471	99.59188695
1935	6/19/21 8:04 AM	6.50E-09	4.17E-07	1.02E-07	3.93E-09	1.93E-10	2.57E-12	3.94E-06	106.013346	26.0775946	4.06530386	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34747315	14.43261719	14.41757202	46.01831055	99.22968534
1936	6/19/21 8:04 AM	6.52E-09	4.17E-07	1.02E-07	3.92E-09	1.92E-10	2.57E-12	3.92E-06	106.1969131	26.10499384	4.068068881	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34631348	14.43240356	14.41821289	46.0211792	99.98022702
1937	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.59E-12	3.94E-06	105.9528031	26.07198469	4.063856449	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34759522	14.4329834	14.4173584	46.0232544	99.86042412
1938	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.02E-07	3.93E-09	1.92E-10	2.56E-12	3.92E-06	106.0294127	26.0836804	4.064971319	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34677124	14.43283081	14.41769409	46.02545166	98.67721597
1939	6/19/21 8:04 AM	6.50E-09	4.16E-07	1.02E-07	3.92E-09	1.92E-10	2.97E-12	3.92E-06	106.135412	26.10313325	4.066002766	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34683228	14.43322754	14.41802979	46.02294922	100.3036032
1940	6/19/21 8:04 AM	6.51E-09	4.16E-07	1.03E-07	3.94E-09	1.93E-10	2.57E-12	3.94E-06	105.7353521	26.0507916	4.058815323	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34692383	14.43240356	14.41833496	46.02468872	101.9266588
1941	6/19/21 8:04 AM	6.51E-09	4.18E-07	1.03E-07	3.93E-09	1.92E-10	2.46E-12	3.94E-06	106.1474049	26.09187831	4.068216309	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34707642	14.43344116	14.41824341	46.027771	101.1290309
1942	6/19/21 8:04 AM	6.52E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.54E-12	3.92E-06	106.0984727	26.08545489	4.067342246	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34698486	14.43206787	14.41809082	46.03005981	101.6825955
1943	6/19/21 8:04 AM	6.52E-09	4.17E-07	1.03E-07	3.92E-09	1.91E-10	2.71E-12	3.92E-06	106.1715447	26.11884613	4.06494009	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34771729	14.43203735	14.4178772	46.027771	100.88967
1944	6/19/21 8:04 AM	6.51E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.46E-12	3.94E-06	105.9169298	26.06255883	4.063949765	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34786987	14.43295288	14.41854858	46.02877808	99.65983138
1945	6/19/21 8:04 AM	6.53E-09	4.17E-07	1.03E-07	3.93E-09	1.92E-10	2.71E-12	3.92E-06	106.0278795	26.08748236	4.064320122	1	4835	159	356.485	113.455	15.061	27.476	28.728	33.192	4.464	625.3	634.2	321.1	14.34695435	14.43249512	14.41748047	46.03036499	98.497896
